sectID: 8937159
 9.123100+4 2.290512+2          0          0          0          63487 8457    1
 6.914800+4 4.031129+1          0          0          6          03487 8457  346
 4.000000+0 0.000000+0 2.039269-3 2.767553-4 0.000000+0 0.000000+03487 8457  347
 7.233800+4 3.041381+1          0          0          6          03487 8457  348
 4.000000+0 0.000000+0 1.018453-3 6.843615-5 0.000000+0 0.000000+03487 8457  349
 7.700000+4 3.498571+1          0          0          6          03487 8457  350
 4.000000+0 0.000000+0 8.520399-3 6.778997-4 0.000000+0 0.000000+03487 8457  351
 8.100000+4 5.314132+1          0          0          6          03487 8457  352
 4.000000+0 0.000000+0 2.254863-3 2.959272-4 0.000000+0 0.000000+03487 8457  353
 8.275999+4 5.003239+2          0          0          6          03487 8457  354
 4.000000+0 0.000000+0 4.644399-4 4.644399-4 0.000000+0 0.000000+03487 8457  355
 9.183800+4 3.041381+1          0          0          6          03487 8457  356
 4.000000+0 0.000000+0 2.332400-3 1.855703-4 0.000000+0 0.000000+03487 8457  357
 9.583800+4 5.024938+1          0          0          6          03487 8457  358
 4.000000+0 0.000000+0 6.146859-4 8.067112-5 0.000000+0 0.000000+03487 8457  359
 9.759800+4 5.000250+2          0          0          6          03487 8457  360
 4.000000+0 0.000000+0 1.271600-4 1.271600-4 0.000000+0 0.000000+03487 8457  361
 1.047400+5 6.264184+1          0          0          6          03487 8457  362
 4.000000+0 0.000000+0 1.328040-4 3.410767-5 0.000000+0 0.000000+03487 8457  363
 1.195780+5 6.020797+1          0          0          6          03487 8457  364
 4.000000+0 0.000000+0 3.627120-5 9.315430-6 0.000000+0 0.000000+03487 8457  365
 1.245500+5 6.264184+1          0          0          6          03487 8457  366
 4.000000+0 0.000000+0 1.701699-4 1.769043-5 0.000000+0 0.000000+03487 8457  367
 1.363250+5 7.025668+1          0          0          6          03487 8457  368
 4.000000+0 0.000000+0 2.848519-4 6.355900-5 0.000000+0 0.000000+03487 8457  369
 1.388450+5 1.001798+2          0          0          6          03487 8457  370
 4.000000+0 0.000000+0 3.010699-4 3.720980-5 0.000000+0 0.000000+03487 8457  371
 1.392850+5 8.022469+1          0          0          6          03487 8457  372
 4.000000+0 0.000000+0 5.060900-6 7.613552-7 0.000000+0 0.000000+03487 8457  373
 1.393880+5 6.020797+1          0          0          6          03487 8457  374
 4.000000+0 0.000000+0 4.640999-5 4.824664-6 0.000000+0 0.000000+03487 8457  375
 1.490150+5 5.035871+1          0          0          6          03487 8457  376
 4.000000+0 0.000000+0 1.126488-4 8.374226-6 0.000000+0 0.000000+03487 8457  377
 1.534350+5 6.029925+1          0          0          6          03487 8457  378
 4.000000+0 0.000000+0 7.326149-4 1.386876-4 0.000000+0 0.000000+03487 8457  379
 1.663850+5 6.029925+1          0          0          6          03487 8457  380
 4.000000+0 0.000000+0 3.580200-4 5.918921-5 0.000000+0 0.000000+03487 8457  381
 1.769350+5 1.166190+1          0          0          6          03487 8457  382
 4.000000+0 0.000000+0 5.643999-4 1.128800-4 0.000000+0 0.000000+03487 8457  383
 1.933150+5 1.166190+1          0          0          6          03487 8457  384
 4.000000+0 0.000000+0 1.594855-2 1.036190-3 0.000000+0 0.000000+03487 8457  385
 1.958950+5 5.035871+1          0          0          6          03487 8457  386
 4.000000+0 0.000000+0 8.245509-4 9.194263-5 0.000000+0 0.000000+03487 8457  387
 2.061650+5 4.044749+1          0          0          6          03487 8457  388
 4.000000+0 0.000000+0 2.338180-4 5.302828-5 0.000000+0 0.000000+03487 8457  389
 2.203750+5 8.022469+1          0          0          6          03487 8457  390
 4.000000+0 0.000000+0 9.215360-6 1.090496-6 0.000000+0 0.000000+03487 8457  391
 2.232400+5 7.227724+1          0          0          6          03487 8457  392
 4.000000+0 0.000000+0 8.835239-5 1.336198-5 0.000000+0 0.000000+03487 8457  393
 2.233050+5 1.166190+1          0          0          6          03487 8457  394
 4.000000+0 0.000000+0 6.322521-3 4.435397-4 0.000000+0 0.000000+03487 8457  395
 2.257600+5 1.016071+2          0          0          6          03487 8457  396
 4.000000+0 0.000000+0 9.305800-5 1.150121-5 0.000000+0 0.000000+03487 8457  397
 2.262000+5 8.199999+1          0          0          6          03487 8457  398
 4.000000+0 0.000000+0 9.624549-7 1.447904-7 0.000000+0 0.000000+03487 8457  399
 2.339850+5 5.035871+1          0          0          6          03487 8457  400
 4.000000+0 0.000000+0 1.516536-4 4.253304-5 0.000000+0 0.000000+03487 8457  401
 2.359300+5 5.314132+1          0          0          6          03487 8457  402
 4.000000+0 0.000000+0 1.391280-4 1.034267-5 0.000000+0 0.000000+03487 8457  403
 2.380780+5 7.017834+1          0          0          6          03487 8457  404
 4.000000+0 0.000000+0 2.220880-5 3.159141-6 0.000000+0 0.000000+03487 8457  405
 2.403500+5 6.264184+1          0          0          6          03487 8457  406
 4.000000+0 0.000000+0 2.592329-4 2.741279-5 0.000000+0 0.000000+03487 8457  407
 2.405980+5 1.001249+2          0          0          6          03487 8457  408
 4.000000+0 0.000000+0 2.392920-5 2.957454-6 0.000000+0 0.000000+03487 8457  409
 2.410380+5 8.015610+1          0          0          6          03487 8457  410
 4.000000+0 0.000000+0 2.309450-7 3.474306-8 0.000000+0 0.000000+03487 8457  411
 2.447550+5 7.025668+1          0          0          6          03487 8457  412
 4.000000+0 0.000000+0 1.513170-6 2.952563-7 0.000000+0 0.000000+03487 8457  413
 2.503650+5 9.019978+1          0          0          6          03487 8457  414
 4.000000+0 0.000000+0 6.303600-4 1.637339-4 0.000000+0 0.000000+03487 8457  415
 2.507680+5 5.024938+1          0          0          6          03487 8457  416
 4.000000+0 0.000000+0 3.736260-5 2.777507-6 0.000000+0 0.000000+03487 8457  417
 2.533000+5 6.264184+1          0          0          6          03487 8457  418
 4.000000+0 0.000000+0 8.234459-5 1.113160-5 0.000000+0 0.000000+03487 8457  419
 2.551880+5 6.020797+1          0          0          6          03487 8457  420
 4.000000+0 0.000000+0 6.574750-5 6.885514-6 0.000000+0 0.000000+03487 8457  421
 2.638500+5 2.059126+1          0          0          6          03487 8457  422
 4.000000+0 0.000000+0 1.050600-4 2.101200-5 0.000000+0 0.000000+03487 8457  423
 2.681380+5 6.020797+1          0          0          6          03487 8457  424
 4.000000+0 0.000000+0 2.028780-5 2.772295-6 0.000000+0 0.000000+03487 8457  425
 2.725450+5 1.001798+2          0          0          6          03487 8457  426
 4.000000+0 0.000000+0 1.358640-4 5.111790-5 0.000000+0 0.000000+03487 8457  427
 2.786880+5 1.118034+1          0          0          6          03487 8457  428
 4.000000+0 0.000000+0 2.516000-5 5.031999-6 0.000000+0 0.000000+03487 8457  429
 2.802300+5 2.059126+1          0          0          6          03487 8457  430
 4.000000+0 0.000000+0 2.982650-3 1.937851-4 0.000000+0 0.000000+03487 8457  431
 2.802450+5 1.001798+2          0          0          6          03487 8457  432
 4.000000+0 0.000000+0 2.149480-7 7.519072-8 0.000000+0 0.000000+03487 8457  433
 2.828100+5 5.314132+1          0          0          6          03487 8457  434
 4.000000+0 0.000000+0 1.525563-4 1.701098-5 0.000000+0 0.000000+03487 8457  435
 2.848450+5 7.025668+1          0          0          6          03487 8457  436
 4.000000+0 0.000000+0 1.282480-6 1.346399-7 0.000000+0 0.000000+03487 8457  437
 2.887450+5 7.025668+1          0          0          6          03487 8457  438
 4.000000+0 0.000000+0 3.612840-7 4.622943-8 0.000000+0 0.000000+03487 8457  439
 2.930800+5 4.386342+1          0          0          6          03487 8457  440
 4.000000+0 0.000000+0 7.319519-5 9.408292-6 0.000000+0 0.000000+03487 8457  441
 2.950680+5 1.118034+1          0          0          6          03487 8457  442
 4.000000+0 0.000000+0 7.148499-4 4.644438-5 0.000000+0 0.000000+03487 8457  443
 2.976480+5 5.024938+1          0          0          6          03487 8457  444
 4.000000+0 0.000000+0 3.648710-5 4.068541-6 0.000000+0 0.000000+03487 8457  445
 3.010550+5 2.088061+1          0          0          6          03487 8457  446
 4.000000+0 0.000000+0 1.031985-4 8.078028-6 0.000000+0 0.000000+03487 8457  447
 3.035450+5 1.001798+2          0          0          6          03487 8457  448
 4.000000+0 0.000000+0 4.812699-7 8.109214-8 0.000000+0 0.000000+03487 8457  449
 3.072900+5 8.199999+1          0          0          6          03487 8457  450
 4.000000+0 0.000000+0 1.686944-6 1.996239-7 0.000000+0 0.000000+03487 8457  451
 3.079180+5 4.031129+1          0          0          6          03487 8457  452
 4.000000+0 0.000000+0 1.870544-5 2.278602-6 0.000000+0 0.000000+03487 8457  453
 3.102200+5 2.059126+1          0          0          6          03487 8457  454
 4.000000+0 0.000000+0 1.228216-3 8.541210-5 0.000000+0 0.000000+03487 8457  455
 3.209000+5 5.314132+1          0          0          6          03487 8457  456
 4.000000+0 0.000000+0 3.791339-5 9.315942-6 0.000000+0 0.000000+03487 8457  457
 3.221280+5 8.015610+1          0          0          6          03487 8457  458
 4.000000+0 0.000000+0 4.036480-7 4.776555-8 0.000000+0 0.000000+03487 8457  459
 3.250580+5 1.118034+1          0          0          6          03487 8457  460
 4.000000+0 0.000000+0 2.972840-4 1.986991-5 0.000000+0 0.000000+03487 8457  461
 3.316700+5 7.227724+1          0          0          6          03487 8457  462
 4.000000+0 0.000000+0 2.741249-7 5.348846-8 0.000000+0 0.000000+03487 8457  463
 3.357380+5 5.024938+1          0          0          6          03487 8457  464
 4.000000+0 0.000000+0 9.388080-6 2.415259-6 0.000000+0 0.000000+03487 8457  465
 3.372800+5 9.178236+1          0          0          6          03487 8457  466
 4.000000+0 0.000000+0 1.225700-4 2.764944-5 0.000000+0 0.000000+03487 8457  467
 3.465080+5 7.017834+1          0          0          6          03487 8457  468
 4.000000+0 0.000000+0 6.535140-8 1.275164-8 0.000000+0 0.000000+03487 8457  469
 3.521180+5 9.013879+1          0          0          6          03487 8457  470
 4.000000+0 0.000000+0 2.976700-5 7.311522-6 0.000000+0 0.000000+03487 8457  471
 3.594600+5 1.016071+2          0          0          6          03487 8457  472
 4.000000+0 0.000000+0 2.767600-5 8.257138-6 0.000000+0 0.000000+03487 8457  473
 3.671600+5 1.016071+2          0          0          6          03487 8457  474
 4.000000+0 0.000000+0 1.276870-7 4.466605-8 0.000000+0 0.000000+03487 8457  475
 3.717600+5 7.227724+1          0          0          6          03487 8457  476
 4.000000+0 0.000000+0 2.306900-7 2.421876-8 0.000000+0 0.000000+03487 8457  477
 3.742980+5 1.001249+2          0          0          6          03487 8457  478
 4.000000+0 0.000000+0 6.541600-6 2.058882-6 0.000000+0 0.000000+03487 8457  479
 3.756600+5 7.227724+1          0          0          6          03487 8457  480
 4.000000+0 0.000000+0 6.462720-8 8.269613-9 0.000000+0 0.000000+03487 8457  481
 3.819980+5 1.001249+2          0          0          6          03487 8457  482
 4.000000+0 0.000000+0 3.357330-8 1.174424-8 0.000000+0 0.000000+03487 8457  483
 3.865980+5 7.017834+1          0          0          6          03487 8457  484
 4.000000+0 0.000000+0 5.473999-8 5.746825-9 0.000000+0 0.000000+03487 8457  485
 3.879700+5 2.690725+1          0          0          6          03487 8457  486
 4.000000+0 0.000000+0 1.908267-5 1.493726-6 0.000000+0 0.000000+03487 8457  487
 3.904600+5 1.016071+2          0          0          6          03487 8457  488
 4.000000+0 0.000000+0 8.591800-8 1.447685-8 0.000000+0 0.000000+03487 8457  489
 3.904980+5 7.017834+1          0          0          6          03487 8457  490
 4.000000+0 0.000000+0 1.537139-8 1.966904-9 0.000000+0 0.000000+03487 8457  491
 4.028080+5 2.061553+1          0          0          6          03487 8457  492
 4.000000+0 0.000000+0 4.562460-6 3.571338-7 0.000000+0 0.000000+03487 8457  493
 4.052980+5 1.001249+2          0          0          6          03487 8457  494
 4.000000+0 0.000000+0 2.038129-8 3.434171-9 0.000000+0 0.000000+03487 8457  495
 0.000000+0 9.000000+0          0          0          6          63487 8457  496
 1.000000+0 0.000000+0 6.449831+3 3.042317+2 0.000000+0 0.000000+03487 8457  497
 1.270000+4 1.500000+1          0          0          6          03487 8457  498
 4.000000+0 0.000000+0 3.244374-1 2.342340-2 0.000000+0 0.000000+03487 8457  499
 8.767500+4 1.500000+1          0          0          6          03487 8457  500
 4.000000+0 0.000000+0 7.521759-3 3.629049-4 0.000000+0 0.000000+03487 8457  501
 9.088600+4 1.500000+1          0          0          6          03487 8457  502
 4.000000+0 0.000000+0 1.217936-2 5.794026-4 0.000000+0 0.000000+03487 8457  503
 1.021010+5 1.500000+1          0          0          6          03487 8457  504
 4.000000+0 0.000000+0 1.501675-3 7.133119-5 0.000000+0 0.000000+03487 8457  505
 1.028410+5 1.500000+1          0          0          6          03487 8457  506
 4.000000+0 0.000000+0 2.864157-3 1.360722-4 0.000000+0 0.000000+03487 8457  507
 1.057380+5 1.500000+1          0          0          6          03487 8457  508
 4.000000+0 0.000000+0 1.089450-3 5.177176-5 0.000000+0 0.000000+03487 8457  509
                                                                  3487 8  099999


sectID: 8937161
 9.123200+4 2.300453+2          0          0          0          53488 8457    1
 1.140480+5 1.728000+3          0          0          6          03488 8457    2
 1.639812+5 4.323639+3 9.328418+5 7.039583+3 0.000000+0 0.000000+03488 8457    3
 2.000000+0 -1.00000+0          0          0         12          23488 8457    4
 1.000000+0 0.000000+0 1.337000+6 7.000000+3 9.970000-1 1.000000-33488 8457    5
 2.000000+0 0.000000+0 4.890000+5 8.000000+3 3.000000-3 1.000000-33488 8457    6
 0.000000+0 0.000000+0          0          0          6         373488 8457    7
 1.000000+0 0.000000+0 9.199778+5 6.960138+3 0.000000+0 0.000000+03488 8457    8
 4.764000+4 5.000000+1          0          0         12          03488 8457    9
 1.000000+0 0.000000+0 2.268374-3 3.785535-4 0.000000+0 0.000000+03488 8457   10
 4.640000+2 0.000000+0 0.000000+0 0.000000+0 3.390000+2 0.000000+03488 8457   11
 8.023000+4 1.000000+2          0          0         12          03488 8457   12
 1.000000+0 0.000000+0 1.890312-3 2.840014-4 0.000000+0 0.000000+03488 8457   13
 2.255000-1 0.000000+0 0.000000+0 0.000000+0 1.694999-1 0.000000+03488 8457   14
 1.054000+5 1.000000+2          0          0         12          03488 8457   15
 1.000000+0 0.000000+0 1.455540-2 4.884981-4 0.000000+0 0.000000+03488 8457   16
 1.102000-1 0.000000+0 0.000000+0 0.000000+0 8.290000-2 0.000000+03488 8457   17
 1.090000+5 1.000000+2          0          0         12          03488 8457   18
 1.000000+0 0.000000+0 2.485760-2 6.051609-4 0.000000+0 0.000000+03488 8457   19
 9.150000+0 0.000000+0 0.000000+0 0.000000+0 6.620000+0 0.000000+03488 8457   20
 1.325000+5 2.000000+2          0          0         12          03488 8457   21
 1.000000+0 0.000000+0 9.451560-5 4.726462-5 0.000000+0 0.000000+03488 8457   22
 7.000000+0 3.000000+0 4.300000+0 3.000000+0 2.200000+0 5.000000-13488 8457   23
 1.392000+5 1.000000+2          0          0         12          03488 8457   24
 1.000000+0 0.000000+0 5.387389-3 4.747905-4 0.000000+0 0.000000+03488 8457   25
 2.327000-1 0.000000+0 1.796000-1 0.000000+0 3.999999-2 0.000000+03488 8457   26
 1.500590+5 3.000000+0          0          0         12          03488 8457   27
 1.000000+0 0.000000+0 1.039671-1 4.807663-3 0.000000+0 0.000000+03488 8457   28
 1.962000-1 0.000000+0 1.520000-1 0.000000+0 3.319999-2 0.000000+03488 8457   29
 1.650000+5 2.000000+2          0          0         12          03488 8457   30
 1.000000+0 0.000000+0 2.835468-4 4.731919-5 0.000000+0 0.000000+03488 8457   31
 1.605000+0 0.000000+0 2.054000-1 0.000000+0 1.015000+0 0.000000+03488 8457   32
 1.749000+5 2.000000+2          0          0         12          03488 8457   33
 1.000000+0 0.000000+0 9.451560-5 1.892017-5 0.000000+0 0.000000+03488 8457   34
 1.268000+0 0.000000+0 1.914000-1 0.000000+0 7.810000-1 0.000000+03488 8457   35
 1.763000+5 2.000000+2          0          0          6          03488 8457   36
 1.000000+0 0.000000+0 3.780624-5 1.890585-5 0.000000+0 0.000000+03488 8457   37
 1.841010+5 9.000000+0          0          0         12          03488 8457   38
 1.000000+0 0.000000+0 9.262528-3 5.725305-4 0.000000+0 0.000000+03488 8457   39
 1.208000-1 0.000000+0 9.449999-2 0.000000+0 1.983000-2 0.000000+03488 8457   40
 2.822000+5 2.000000+2          0          0         12          03488 8457   41
 1.000000+0 0.000000+0 9.451560-5 4.726462-5 0.000000+0 0.000000+03488 8457   42
 4.520000-2 0.000000+0 3.590000-2 0.000000+0 7.019999-3 0.000000+03488 8457   43
 3.878840+5 4.000000+0          0          0         12          03488 8457   44
 1.000000+0 0.000000+0 6.531028-2 1.522503-3 0.000000+0 0.000000+03488 8457   45
 1.110000-1 4.999999-3 6.400000-2 4.999999-3 3.480000-2 6.000000-43488 8457   46
